,id,url,code,title,userId,date,summary,text,numComments,status,numSupports,isAssociation
63,15996,/proposals/15996-stop-artefacto-san-blas,MAD-2017-02-15996,Stop ARTEfacto San Blas,240358,2017-02-09,"Los vecinos de la zona San Blas donde está pensado desarrollarse el proyecto ARTEfacto creemos que no es el proyecto más necesario ya que en la zona no hay colegios, ni institutos, ni zonas deportivas.",,124,archived,1370,0
64,19024,/proposals/19024-no-cambio-contenedores-individuales-comunidades-por-permanentes-en-las-calles,MAD-2017-07-19024,No cambio contenedores individuales comunidades por permanentes en las calles,20648,2017-07-09,"No al cambio de contenedores individuales de las comunidades de vecinos a contenedores a pie de calle permanentes dado que generarán olores, bichos y otros inconvenientes.","El Ayuntamiento de Madrid sin previo aviso ni razón aparente ha comunicado que a partir del 24 de Julio de 2017 en Valdebebas se va a modificar el sistema de recogida de residuos sólidos y envases,  de contenedores individuales de dos ruedas que se ubican en las comunidades de Vecinos y que sacan a la calle los conserjes, a cubos de basura instalados permanentemente en la Vía Pública. La medida se adopta, dicen,  porque la estructura y amplitud de la calle es compatible con este sistema, que alegan más eficiente. Por ello no es de extrañar que esta medida sea adoptada proximamente en otros Paus como SANCHINARRO, las tablas montecarmelo ensanche de Barajas arroyo del fresno la dehesa cañaberal vallecas atalayuela Carabanchel y otras zonas de Madrid con estructura y amplitud de calle. La medida que parece que únicamente busca reducción de costes no ha tenido en cuentas muchas otras cosas, como: - Los problemas de Salubridad. Está claro, porque muchos lo hemos vivido, que los cubos permanentes en la calle generan olores, bichos y otros inconvenientes. En otro caso se se habrían impulsado medidas de soterramientos en algunos lugares. - Los costes que se ha hecho incurrir a los Vecinos de las comunidades que sin apenas haber nacido se les ha obligado a crear cuartos de basura que ahora quedarán en desuso. - Reduce y elimina plazas de aparcamiento en la calle  Adjunto enlace a una noticia donde se ve los probelamas que están causando los nuevos contenedores. Son muy gráficas las fotografias de lo que muy probablemente suceda en nuestros barrios. Si estás de acuerdo con que no se debe cambiar el sistema y se ha de mantener el sistema actual, vota está propuesta y haz que la conozcan otros vecinos de Madrid para que opinen. Muchas gracias.  .",71,archived,3673,0
65,19170,/proposals/19170-operaciones-gratuitas-para-transexuales-cuanto-antes-mejor,MAD-2017-08-19170,Operaciones gratuitas para transexuales cuanto antes mejor,315455,2017-08-14,"Operaciones que cubra la Seguridad Social para transexuales en cuanto se detecte la transexualidad, es decir en torno a los 6-9 años para el correcto desarrollo de estas personas.","En la actualidad la operación para un transexual puede ser muy costoso, y esa persona tiene que ahorrar durante un largo periodo de su vida para costearse una operación de cambio de sexo. La persona en si no puede desarrollarse correctamente, puesto que no se identifica con su cuerpo. Los transexuales detectan que son personas con un cuerpo que no les corresponde a una corta edad 6 años aprox, que es cuando se tiene uso de razón estas personas pasan habitualmente una infancia desgraciada por no identificarse con su cuerpo y se les obliga, si la famila o su círculo no tiene dinero, a esperar media vida para poder realizar la operación de cambio de sexo.",38,archived,24,0
66,19853,/proposals/19853-creacion-de-una-nueva-linea-de-metro-circular,MAD-2017-10-19853,Creación de una nueva línea de metro circular,495280,2017-10-20,"Esta línea daría servicio a los barrios de Imperial, Arganzuela Entrevías, Madrid Este, Castilla y a la c Universitaria; a la zona de Madrid Río y a otras calles como Arturo Soria o Pablo Neruda.","Tendría una de las estaciones principales en el Intercambiador de Príncipe Pío. Continuaría bajo el campo del moro y el Parque de Atenas. Seguría por la calle Imperial con Ronda de Segovia para tener correspondencia con la futura estación de Cercanías Renfe que se construirá allí. Continuará hasta la glorieta de Pirámides, donde tendrá otra estación. Continuaría por el Paseo de las Yeserías hasta el Puente de Praga.  Bajo la calle Santa María de la cabeza, tendría otra estación, en la Glorieta de Santa María de la Cabeza,  y antes de llegar a la glorieta de Carlos V giraría para tomar la calle de Murcia y desembocar en la estación de Atocha. Tras esto, continuaría por la calle Méndez Álvaro teniendo estaciones bajo la calle Comercio y en el Intercambiador de Méndez Álvaro. Seguría hasta la calle San Diego y continuaría por esta hasta la Asamblea de Madrid,  donde habría otra estación. Después, seguría por la calle Pablo Neruda, donde habría una estación bajo la Avenida Buenos Aires, y continuaría hasta la estación de Alto del Arenal, donde tendría correspondencia con la línea 1. Seguría por la calle Fuente Carrantona, donde tendría una estación junto al puente sobre la A-3 Continuaría por esta calle pasando por la estación de Pavones y cruzando la Avenida del Doctor García Tapia, para llegar a la glorieta de Alsacia y tomar la calle de Hermanos García Noblejas. Tras esto, tendría una estación junto a la calle Arcos de Jalón, continuaría hasta las estaciones de García Noblejas y Ciudad Lineal. Seguría por la calle Arturo Soria, teniendo estaciones bajo el cruce de la calle del Marqués de Portugalete, en la estación de Arturo Soria y la creación de una nueva estación en la calle Costa Rica con correspondencia con la línea 8 Tras esto, cruzaría la M-30 para llegar a la zona de la calle de Pío XII Norte, donde tendría una estación para dar servicio al barrio de Castilla. Continuaría hasta la estación de Chamartín, y seguiría por la calle Sinesio Delgado, teniendo parada al lado del Hospital Carlos III estación del Barrio del Pilar, calle Betanzos y la estación de Valdezarza. Después, continuaría por la calle Isla de Alegranza para llegar a la Dehesa de la Villa. Tras atravesarla, llegaría a la Ciudad Univesitaria, donde tendría una estación en el Paraninfo y otra en la estación de Ciudad Universitaria. Tras esto, giraría a la calle arquitecto López Otero y llegaría a la Calle Martín Fierro, donde tendría una estación junto al Consejo Superior de Deportes. Después tomaría la calle Avenida de Valladolid teniendo una estación junto al Puente de los Franceses y en la Ermita de San Antonio de la Florida, donde tomaría el Paseo de la Florida para llegar de nuevo a Príncipe Pío.   En negrita:  Nombre de las estaciones.   Esta línea pretende dar mejor servicio al barrio de Imperial, además de ser el único servicio de transporte público que conectaría la mayor parte del Madrid Río. También pretende dar servicio a la calle de Santa María de la Cabeza. También conctaría el barrio de Entrevías con el centro de forma rápida. Uno de los puntos fuertes de esta línea sería que conectaría todas las líneas que se alargan por el este de Madrid, sin necesidad de tener que retroceder a la línea 6 y que además, sería otra línea de metro con la que poder llegar al nuevo estadio del Atletico de Madrid, el Wanda Metropolitano. Daría también un mejor servicio a la zona de Chamartín y conectaría la parte norte de las líneas 7 y 9 con Chamartín. Conectaría mejor el barrio de Valdezarza y daría mejor servicio a la Ciudad Universitaria. Además, también descongestionaría la línea 6 en la zona de Ciudad Univesitaria y lalínea 5 ya que esta línea también haría un recorrido oeste-este.  .",18,archived,465,0
67,19914,/proposals/19914-incineradora-de-valdemingomez-no,MAD-2017-10-19914,Incineradora de Valdemingómez no,40265,2017-10-25,No a la renovación en 2020 del contrato de la incineradora de Las Lomas en el Parque Tecnológico de Valdemingómez por sus efectos sobre la salud de la población que reside o trabaja a menos de 10 km.,"Propuesta apoyada por la alianza incineradora de valdemingómez no formada por más de 30 entidades Numerosos estudios han mostrado los efectos cancerígenos y el aumento de enfermedades y malformaciones en fetos en espacios habitados situados a menos de 10 km de una incineradora. La incineradora de Valdemingómez afecta en ese radio principalmente a las poblaciones de Villa de Vallecas, Rivas, Entrevías, Puente de Vallecas, Vicálvaro, Villaverde, Getafe, Perales del Río, … Aunque estas son las poblaciones a las que la incineración afecta de manera directa, es la incineración de la basura de todos y todas las vecinas y vecinos de Madrid las que producen estos efectos, por lo que este no es sólo un problema del sureste de la capital. Entre los cánceres que los resultados de diversos estudios han arrojado están el aumento de cáncer de vesícula, de pleura, de estómago, páncreas, colon o linfoma no Hodgkin, entre otros. En cuanto a sus efectos en los fetos, aumenta el riesgo de nacer con espina bífida, cardiopatías y anomalías congénitas como labio leporino o displasia renal.",140,archived,16306,0
68,20389,/proposals/20389-arborizacion-masiva-en-madrid,MAD-2017-12-20389,Arborización masiva en Madrid,472126,2017-12-20,"Sembrar árboles nativos de la región de Madrid para mejorar la calidad del aire, mantener un estilo de vida natural y mejorar la estética urbana con seres vivos.",,312,archived,20604,0
69,20657,/proposals/20657-moratoria-turistica-en-el-centro-de-madrid,MAD-2018-01-20657,Moratoria turística en el centro de Madrid,507707,2018-01-16,"Se propone la redacción de un Plan Especial de Ordenación Turística de la Ciudad y una moratoria en la concesión de licencias tanto de pisos turísticos, como de hoteles, etc. , durante el proceso.","La  redacción del Plan Especial de Ordenación Turística de la Ciudad será el resultado de un proceso participativo y vinculante, abierto a todos los agentes interesados y ciudadan@s de Madrid. Previamente a la elaboración del plan, las administraciones responsables realizarán un censo completo del número y tipo de plazas turísticas existentes en toda la ciudad.   La moratoria en la concesión de nuevas licencias de apertura de plazas turísticas tendrá las siguientes precisiones:             El objetivo es frenar la transformación de nuestra ciudad provocada por el impacto del monocultivo del turismo e intereses económicos insensibles a las consecuencias que generan en la convivencia, la economía y en el acceso a derechos básicos como la vivienda o el uso del espacio público.   En los últimos años la presión turística ha ido acelerándose y las administraciones no han sabido o no han podido actuar con la misma celeridad. Este proceso está provocando un cambio del modelo de ciudad, que modifica y estratifica sus usos sin una reflexión y un planeamiento previos. Así, estamos viendo transformaciones masivas de residencial a turístico, de habitable a visitable, convirtiendo la ciudad en una suerte de escaparate que conlleva la subida del precio de la vivienda en toda la ciudad, la expulsión de las vecinas y vecinos, la pérdida e imposibilidad de regeneración de vínculos y redes vecinales.   Además, este modelo turístico se está construyendo sobre una creciente precariedad laboral en el sector, en torno a una nueva burbuja  inmobiliaria y sin tener en cuenta a las vecinas y vecinos que habitamos y damos sentido a la ciudad de Madrid.   Mientras, se está produciendo un debate en la sociedad que debería dar lugar a algún tipo de actuación desde las administraciones públicas. La moratoria es la oportunidad de que esas actuaciones sean el  resultado de un proceso meditado, transparente y participado; es decir, democrático, que permita la redacción de un Plan Especial consensuado que regule la actividad turística en nuestra ciudad.   Este proceso de análisis, debate, redacción y aprobación del Plan Especial que se  producirá durante el desarrollo de la moratoria permitirá:    .",188,archived,11791,0
70,21171,/proposals/21171-retirada-de-la-prohibicion-del-uso-de-monopatin-en-la-via-publica,MAD-2018-02-21171,Retirada de la prohibición del uso de monopatín en la vía pública,203753,2018-02-14,"Es inaudito, pero el primer borrador de la Ordenanza de Movilidad Sostenible de Madrid prohibe circular en monopatín por calzadas, aceras, zonas peatonales y vías ciclistas.","El Ayuntamiento de Madrid ha presentado el primer borrador de la futura Ordenanza de Movilidad Sostenible que debe sustituir a la que hay vigente desde el 2005 En la presentación de dicho borrador por parte de la delegada de Medio Ambiente y Movilidad, Inés Sabanés, se han presentado muchas novedades, de entre las que destaca una de polémica para los deportes de acción:  relegar el skate para el uso deportivo. O lo que es lo mismo, la prohibición del skate en la calle Concretamente, el borrador dice que los monopatines solo tendrán uso de carácter deportivo y no podrán circular por calzadas, aceras, zonas peatonales y vías ciclistas.  En otras palabras: solamente podrán usarse en skateparks, algo que no abunda precisamente en la capital. Todo ello pasará a ser vigente cuando se apruebe -previsiblemente- en la Junta de Gobierno que Ahora Madrid y Manuela Carmena tienen prevista para antes de Semana Santa.",30,archived,1350,0
71,21567,/proposals/21567-sanciones-significativas-para-los-vecinos-ruidosos,MAD-2018-02-21567,Sanciones significativas para los vecinos ruidosos,225756,2018-02-26,Sanciones elevadas para vecinos ruidosos reincidentes.,,8,archived,118,0
72,22742,/proposals/22742-derecho-a-jugar-para-un-madrid-mas-amigable-con-la-infancia,MAD-2018-05-22742,Derecho a jugar: para un Madrid más amigable con la infancia,563986,2018-05-25,"Queremos mejorar los espacios públicos para que puedan jugar niños y niñas. Proponemos parques limpios, creativos, volver a jugar en plazas y calles como antes y crear red de ludotecas públicas.","Los niños y las niñas necesitan tiempo y espacios para jugar. Jugar no es un lujo, es una necesidad Kay Redfield. Jugar es fundamental para la salud, el desarrollo y el bienestar de los niños y niñas. Jugar es un derecho estipulado por la Convención sobre los Derechos del Niño de las Naciones Unidas art 31 sin embargo, es uno de los más olvidados y desatendidos. Hoy en día los niños y niñas juegan la mitad del tiempo de lo que jugaban sus padres a su edad, con consecuencias en su salud física y mental. Por todo ello, proponemos estas medidas concretas para garantizar el derecho a jugar en Madrid. Jugar al aire libre En parques, plazas, calles y patios jugar bajo techo derecho al juego para todas y todos.",155,archived,15012,0
73,23131,/proposals/23131-preferencia-circulatoria-de-las-bicis-sobre-los-coches,MAD-2018-06-23131,Preferencia circulatoria de las bicicletas sobre los coches,282105,2018-06-26,"Siempre se dice que en Madrid, por calles estrechas, es muy difícil implementar carriles bicicleta. En Amsterdam y Holanda en general han solucionado dando preferencia circulatoria sobre los coches.","  No sé si puede corresponder al gobierno de la ciudad legislar este tipo de cosas, pero estuve viviendo en Amsterdam y en las calles conflictivas, esa preferencia marcaba la diferencia en las calles céntricas y extremadamente estrechas de Amsterdam, que eran carril bicicleta por definición y por donde también se dejaba circular coches. Si no me equivoco, incluso tenían preferencia sobre los peatones. El orden era: tranvías, bicicletas, peatones, coches. Allí funciona perfectamente y resuelve el problema de falta de espacio para carriles bicicletas.   Tema con el que, por cierto, ya estaría bien de hacer populismo y gastar dinero en algunos carriles bicicleta que sólo suman para las estadísticas y no para la circulación.  .",21,archived,179,0
74,23219,/proposals/23219-no-al-cierre-de-las-presas-de-madrid-rio-para-uso-de-embarcaciones-recreativas,MAD-2018-07-23219,No al cierre de las presas de Madrid Río para uso de embarcaciones recreativas,84361,2018-07-03,"Mantener el río con su cauce natural con la fauna que ya había recuperado, que no se vuelva a represar para el uso y disfrute de unos pocos, no es bueno para la ciudad un río estancado.","Pedimos que no se represe el río de nuevo para el uso y disfrute de unos pocos, el cierre de las presas volverá a generar la misma suciedad que tenia anteriormente y la perdida de la fauna que había recuperado recientemente.",166,archived,13001,0
75,23704,/proposals/23704-no-mas-carteles-de-miedo-y-violencia-en-madrid,MAD-2018-10-23704,No más carteles de miedo y violencia en Madrid,589187,2018-10-18,Proponemos que el Ayuntamiento prohíba pegar carteles publicitarios de películas de terror no recomendadas para menores.,"Escribo esta petición con mi hijo Tomás, de 6 años y medio. Los espacios publicitarios de gran formato del metro y las paradas de autobuses de Madrid exponen carteles de películas de terror no recomendadas para menores. Este otoño, por ejemplo, Venom, La monja, La noche de Halloween y Cadáver. Pasar por delante de una parada de autobús o usar el metro se convierte en un momento de terror indeseado. Aunque en casa puedo evitar exponer a mi hijo a imágenes de miedo y violencia innecesaria, es necesaria la intervención pública para garantizar el disfrute de la ciudad libre de miedo. Proponemos al Ayuntamiento de Madrid que prohíba pegar carteles publicitarios de terror en los espacios públicos. El interés superior del menor establecido en la Convención de los Derechos del Niño de 1989 implica garantizar los derechos de la infancia por encima de los intereses comerciales. El Ayuntamiento de Madrid es la administración competente para regular la publicidad en la calle y es responsable de tutelar estos derechos de la infancia. Gracias por el apoyo y difusión, .",68,open,148,0
76,24954,/proposals/24954-regular-vtc-con-dias-de-descanso-y-maximo-de-horas,MAD-2018-12-24954,Regular VTC Con días de descanso y máximo de horas,52082,2018-12-08,"Regular las VTC Con al menos un día a la semana de descanso obligatorio y fines de semanas alternos que libren también, además de un máximo de horas trabajadas al día. Los taxis cumplen está normativa.",,127,open,1196,0
77,25077,/proposals/25077-medidas-mas-restrictivas-de-calidad-del-aire,MAD-2018-12-25077,Medidas más restrictivas de calidad del aire,174310,2018-12-12,Propongo ser más restrictivos con el control de la calidad del aire y la contaminación generada por los vehículos de motor. Creo que en la actualidad se quedan cortas y seguimos igual.,,16,open,24,0
78,26277,/proposals/26277-no-a-la-construccion-de-1200-viviendas-sociales-de-la-emvs-en-el-canaveral,MAD-2019-02-26277,No a la construcción de 1200 viviendas sociales de la EMVS en el Cañaveral,580067,2019-02-21,La vivienda social debe repartirse equitativamente entre todos los barrios de Madrid que ya están consolidados y disponen de los recursos y servicios necesarios para garantizar la integración social.,,39,open,904,0
79,26787,/proposals/26787-no-quitar-madrid-central,MAD-2019-05-26787,No quitar Madrid central,142317,2019-05-28,"Si se quita Madrid central se reciben más sanciones de la unión europea y los madrileños no queremos eso, queremos que se invierta en proyectos que están parados como la operación Chamartín.",,65,open,2459,0
